acura	cl	30	3531.17	650.00	6000.00	{1997, 1998, 1999, 2001, 2002, 2003}
acura	ilx	2697	24080.50	6995.00	39305.00	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
acura	ilx hybrid	20	12319.80	8398.00	17999.00	{2013, 2014}
acura	integra	8	9659.25	2695.00	47900.00	{2000, 2001, 1993, 1997}
acura	legend	4	8972.25	4995.00	15999.00	{1993, 1994, 1989, 1990}
acura	mdx	11944	39861.99	1600.00	63745.00	{2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
acura	mdx hybrid sport	222	53653.80	28941.00	62170.00	{2017, 2018, 2019, 2020}
acura	nsx	56	124859.88	39950.00	198795.00	{2017, 2018, 2019, 2020, 1991, 1992, 1993, 1995, 1997, 2002, 2003, 2004, 2005}
acura	rdx	8389	34484.47	4495.00	50520.00	{2016, 2017, 2018, 2019, 2020, 2021, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}
acura	rl	140	6822.71	250.00	15454.00	{1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}
acura	rlx	289	37268.82	9200.00	56345.00	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
acura	rlx hybrid sport	136	57924.04	17499.00	63794.00	{2016, 2017, 2018, 2019, 2020, 2014}
acura	rsx	62	6250.97	2200.00	19000.00	{2002, 2003, 2004, 2005, 2006}
acura	slx	1	2999.00	2999.00	2999.00	{1999}
acura	tl	1160	9934.04	484.00	161462.00	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
acura	tlx	4682	30136.47	10995.00	259881.00	{2016, 2017, 2018, 2019, 2020, 2015}
acura	tsx	741	9964.69	999.00	22798.00	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014}
acura	vigor	1	6500.00	6500.00	6500.00	{1993}
acura	zdx	21	15336.79	11034.00	23685.00	{2010, 2011, 2012, 2013}
alfa romeo	164	3	10126.00	7495.00	12888.00	{1994, 1991}
alfa romeo	1900	1	169900.00	169900.00	169900.00	{1957}
alfa romeo	4c	25	59848.60	41995.00	97579.00	{2016, 2017, 2018, 2019, 2020, 2015}
alfa romeo	8c competizione	2	301947.50	249995.00	353900.00	{2008, 2009}
alfa romeo	giulia	2169	38489.13	17984.00	95235.00	{2017, 2018, 2019, 2020, 1970}
alfa romeo	giulietta	3	74831.67	69500.00	79995.00	{1960, 1961, 1958}
alfa romeo	gtv	1	45000.00	45000.00	45000.00	{1974}
alfa romeo	spider	35	13286.00	2900.00	22000.00	{1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1976, 1979, 1981, 1982, 1983}
alfa romeo	stelvio	2161	41402.38	21997.00	105735.00	{2018, 2019, 2020}
allard	j2x	1	65977.00	65977.00	65977.00	{1953}
am general	hummer	19	76829.16	42933.00	139900.00	{1993, 1995, 1997, 1998, 1999, 2000}
am general	humvee	1	31998.00	31998.00	31998.00	{1991}
am general	m151a2	1	13995.00	13995.00	13995.00	{1968}
amc	ambassador	1	25900.00	25900.00	25900.00	{1967}
amc	amx	4	36472.50	28500.00	49990.00	{1968, 1969, 1970}
amc	concord	1	13999.00	13999.00	13999.00	{1980}
amc	javelin	3	32815.00	25000.00	37995.00	{1969, 1974}
amc	rambler american	7	17141.14	9999.00	25999.00	{1964, 1965, 1966}
amc	rambler classic	1	4000.00	4000.00	4000.00	{1961}
