Jeep	Renegade	20020.46	{2016, 2017, 2018, 2019, 2020, 2015}
Land Rover	Discovery	50810.71	{2017, 2018, 2019, 2020}
Land Rover	Range Rover Evoque	27159.41	{2016, 2017, 2020, 2013, 2015}
Alfa Romeo	4C	97579.00	{2015}
Hyundai	Elantra	14196.80	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Chevrolet	Malibu	15786.26	{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lexus	RC 350	32213.75	{2017, 2018, 2015}
Jeep	Grand Cherokee	41468.55	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Jeep	Compass	23324.91	{2007, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Subaru	Impreza	19515.15	{2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Cadillac	XT4	40382.03	{2019, 2020}
Chrysler	200	8339.18	{2016, 2017, 2012, 2013, 2014, 2015}
Chevrolet	Equinox	21379.32	{2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Land Rover	Range Rover Sport	46709.09	{2016, 2017, 2018, 2019, 2020, 2007, 2009, 2011, 2012, 2014, 2015}
Dodge	Charger	33225.76	{2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Kia	Optima	13425.39	{2008, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Explorer	35073.01	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Lincoln	Navigator	55046.80	{2017, 2018, 2019, 2020, 2007, 2008, 2010, 2011, 2015}
Subaru	Outback	21875.54	{2001, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	4 Series	34673.19	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Mercedes-Benz	GLE-Class	37823.58	{2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Camaro	21274.03	{1994, 1996, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Cruze	13431.05	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
Mercedes-Benz	C-Class	30074.69	{2002, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Land Rover	Range Rover Hybrid	106381.01	{2020}
Land Rover	Defender	64615.00	{2020}
Chevrolet	Colorado	13822.60	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Land Rover	Range Rover	53518.20	{2016, 2017, 2018, 2019, 2020, 2013, 2014, 2015}
Chevrolet	Blazer	37504.69	{2019, 2020, 2021, 1999}
Kia	Sorento	14765.82	{2004, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
RAM	1500	37347.99	{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Mustang	23779.96	{1987, 2004, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Dodge	Challenger	41498.03	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Porsche	Cayenne	31302.11	{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Jaguar	F-PACE	40893.06	{2017, 2018, 2019, 2020}
Mercedes-Benz	GLK-Class	11829.55	{2010, 2011, 2012, 2013, 2014, 2015}
BMW	5 Series	32079.16	{2003, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Audi	R8	99871.00	{2018, 2011, 2014}
Chrysler	Town & Country	7379.71	{2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}
BMW	X6 M	39608.50	{2017, 2020, 2021, 2011, 2012, 2013, 2015}
Volkswagen	GTI	26480.47	{2016, 2017, 2018, 2019, 2020, 2008, 2012, 2013, 2015}
Mercedes-Benz	E-Class	34098.20	{2002, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Audi	A4	24049.49	{2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Nissan	Rogue Sport	17087.95	{2017, 2018, 2019, 2020}
Lexus	IS 350	21103.50	{2016, 2017, 2018, 2011, 2014}
Subaru	WRX	25462.64	{2016, 2017, 2018, 2019, 2020, 2015}
Hyundai	Sonata	24125.40	{2003, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
Porsche	Panamera Hybrid	26995.00	{2013}
Lexus	LS 460	27106.88	{2017, 2013, 2014, 2007}
BMW	X4	56490.21	{2016, 2017, 2018, 2020, 2021, 2015}
BMW	X1	35929.14	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Honda	Accord	15960.97	{2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Honda	Civic Coupe	11925.11	{2002, 2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018}
Mercedes-Benz	CLS-Class	62011.68	{2016, 2017, 2019, 2020, 2006, 2008, 2012, 2014, 2015}
Mercedes-Benz	Sprinter	43604.19	{2016, 2019, 2020, 2010, 2015}
Audi	Q5	21559.58	{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019}
Audi	A5	20951.55	{2016, 2018, 2010, 2011, 2012, 2013, 2014}
Cadillac	XT5	26339.08	{2017, 2018, 2019, 2020, 2021}
Nissan	Titan	24803.94	{2016, 2017, 2018, 2020, 2004, 2005, 2006, 2008, 2011, 2014}
Mercedes-Benz	M-Class	16488.78	{2002, 2004, 2006, 2008, 2011, 2012, 2013, 2014, 2015}
Cadillac	Escalade ESV	43890.33	{2016, 2017, 2018, 2019, 2020, 2007, 2008, 2010, 2011, 2012, 2014}
Ford	F-150	41548.42	{1998, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Cadillac	ATS	18097.28	{2016, 2017, 2018, 2013, 2014, 2015}
GMC	Savana Cargo	19550.44	{2017, 2018, 2019, 2020, 2003, 2005, 2008, 2011, 2012}
BMW	X6	42256.79	{2016, 2017, 2018, 2019, 2020, 2021, 2009, 2011, 2013, 2014}
Porsche	Panamera	49699.84	{2016, 2017, 2018, 2019, 2012, 2013, 2014, 2015}
Dodge	RAM 1500	8673.56	{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}
