Mazda	CX-5	26169.21	{2016, 2017, 2018, 2019, 2020, 2021, 2013, 2014, 2015}
Dodge	Charger	31775.81	{1986, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 1966, 1968, 1969, 1970, 1971, 1973, 1974, 1983}
INFINITI	Q70	31264.78	{2016, 2017, 2018, 2019, 2014, 2015}
Honda	CR-V	23375.14	{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Mitsubishi	Galant	4559.08	{1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}
Suzuki	Aerio	4127.87	{2002, 2003, 2004, 2005, 2006}
Ford	Econoline Cargo	13023.96	{2000, 2001, 2002, 2004, 2006, 2012, 1999}
Lamborghini	Urus	246891.01	{2019, 2020}
Saab	9-3 SportCombi	8002.95	{2006, 2007, 2008, 2010}
Ferrari	Portofino	236217.11	{2019, 2020}
Audi	TT RS	78222.67	{2018, 2019, 2020, 2013}
Ford	Taurus X	6292.78	{2008, 2009}
Aston Martin	Vantage	174028.03	{2019, 2020}
Mercury	Capri	15911.72	{1952, 1953, 1954, 1955, 1956, 1991, 1992, 1994}
Buick	Rainier	6697.77	{2004, 2005, 2006, 2007}
Pagani	Huayra	2195000.00	{2014}
Mitsubishi	3000GT	28106.87	{1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998}
Hudson	Hornet	49700.00	{1953, 1951}
Plymouth	Duster	35679.38	{1970, 1971, 1972, 1973}
Oldsmobile	Achieva	3122.62	{1994, 1995, 1997}
Audi	V8	7988.00	{1990}
AM General	M151A2	13995.00	{1968}
DeTomaso	Pantera	166786.25	{1979, 1972, 1973, 1983}
Rolls-Royce	Silver Shadow	23447.50	{1969, 1979, 1975}
Ferrari	F8 Tributo	342373.75	{2020}
Hyundai	Tucson Fuel Cell	18480.00	{2017}
GMC	S-15 Jimmy	9988.00	{1988}
Ferrari	512 BBi	279925.00	{1982, 1983}
Mercedes-Benz	GLE-Class	51234.05	{2016, 2017, 2018, 2019, 2020, 2021}
Chevrolet	Cruze	13147.99	{2016, 2017, 2018, 2019, 2011, 2012, 2013, 2014, 2015}
Chevrolet	Trax	20772.70	{2016, 2017, 2018, 2019, 2020, 2021, 2015}
Nissan	Pathfinder	23253.24	{1992, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
BMW	7 Series	44266.69	{1983, 1984, 1985, 1988, 1989, 1991, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}
GMC	Terrain	20224.40	{2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Ford	Focus	12319.10	{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018}
Mitsubishi	Mirage	8800.71	{2017, 2018, 2019, 2020, 1998, 1999, 2000, 2001, 2002, 2014, 2015}
Mazda	MX-5 Miata	30097.46	{1990, 1991, 1992, 1993, 1994, 1995, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Porsche	Cayenne E-Hybrid	74260.08	{2016, 2017, 2018, 2019, 2020, 2015}
Chevrolet	Express	21530.46	{1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}
Suzuki	Grand Vitara	6045.42	{1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013}
Porsche	718 Boxster	73382.32	{2017, 2018, 2019, 2020, 2021}
Acura	RLX	27510.48	{2016, 2017, 2018, 2019, 2020, 2014, 2015}
Honda	CR-V Hybrid	35353.99	{2020}
Ferrari	F12 Berlinetta	245481.91	{2016, 2017, 2013, 2014, 2015}
